State,District,Rainfall_mm,River_Water_Level_m,Reservoir_Level_pct,Soil_Moisture_pct,Temperature_C,Humidity_pct,Elevation_m,Slope_deg,Drainage_Quality,Land_Use,Population_Density,Flood_History,Month,Flood_Risk
Assam,Nagaon,12.8,4.73,47.8,81.1,16.5,68.1,117.3,1.04,Poor,Wetland,67,Yes,January,Medium
Assam,Dibrugarh,23.8,4.68,43.4,76.9,17.8,63.2,107.4,3.41,Poor,Wetland,606,Yes,January,Medium
Assam,Barpeta,30.4,4.94,32.3,58.0,18.8,56.9,46.6,1.38,Moderate,Agricultural,256,Yes,January,Low
Assam,Nagaon,56.1,4.81,34.5,45.3,15.6,61.5,56.4,2.18,Poor,Agricultural,752,No,January,Low
Assam,Nagaon,25.4,4.72,33.9,71.1,15.7,65.5,109.8,2.47,Moderate,Wetland,518,Yes,January,Medium
Assam,Dibrugarh,16.6,4.26,42.2,40.4,18.6,59.9,42.5,3.79,Poor,Urban,13869,Yes,January,Low
Assam,Jorhat,40.1,5.02,58.7,34.2,17.2,49.0,39.9,1.8,Poor,Urban,9783,Yes,January,Medium
Assam,Nagaon,26.6,4.58,39.9,48.9,17.4,60.0,52.9,0.45,Moderate,Agricultural,837,Yes,January,Low
Assam,Dhemaji,63.7,5.5,20.0,87.7,15.8,63.8,37.3,1.36,Moderate,Wetland,493,Yes,January,Medium
Assam,Barpeta,45.9,5.5,53.7,57.1,15.9,51.9,45.7,3.05,Moderate,Agricultural,603,Yes,January,Low
Assam,Dhemaji,0.8,4.54,55.0,50.8,17.6,55.6,93.0,2.42,Moderate,Agricultural,896,No,January,Low
Assam,Dhemaji,58.4,5.68,49.7,75.0,18.8,70.8,59.3,2.77,Poor,Wetland,276,Yes,January,Medium
Assam,Jorhat,53.2,5.06,25.6,75.2,17.3,58.9,107.8,2.98,Moderate,Wetland,401,No,January,Low
Assam,Jorhat,45.1,5.12,44.3,57.5,15.0,61.9,106.6,0.99,Good,Forest,291,Yes,January,Low
Assam,Dibrugarh,17.9,4.38,53.8,49.2,16.5,47.1,79.8,2.16,Good,Agricultural,345,Yes,January,Low
Assam,Barpeta,21.3,4.38,30.0,51.6,16.7,59.1,78.8,0.1,Moderate,Agricultural,1027,Yes,January,Low
Assam,Nagaon,34.0,5.02,41.1,55.0,15.8,46.2,42.5,0.64,Moderate,Agricultural,1234,Yes,January,Low
Assam,Dhemaji,28.1,4.42,54.2,71.0,19.1,62.3,67.8,0.22,Good,Forest,75,Yes,January,Medium
Assam,Dhemaji,77.3,5.18,41.8,59.1,20.4,59.6,75.1,2.07,Good,Agricultural,1052,Yes,January,Medium
Assam,Jorhat,71.2,5.47,45.7,53.5,17.9,54.4,58.7,2.35,Good,Agricultural,492,Yes,January,Medium
Assam,Jorhat,36.0,5.03,61.8,68.6,18.5,58.6,41.5,1.68,Moderate,Wetland,228,Yes,January,Medium
Assam,Dhemaji,50.8,5.43,45.2,55.9,17.1,66.3,115.6,2.57,Good,Agricultural,566,Yes,January,Low
Assam,Dhemaji,71.3,5.38,45.9,36.4,22.0,56.2,50.0,1.54,Poor,Urban,5472,Yes,February,Medium
Assam,Nagaon,31.3,4.62,42.9,36.9,20.5,54.5,40.0,1.5,Moderate,Urban,6953,Yes,February,Low
Assam,Dhemaji,6.1,4.31,41.6,60.8,20.6,65.3,117.3,1.6,Poor,Forest,266,Yes,February,Medium
Assam,Jorhat,54.2,4.81,60.3,75.1,20.3,69.1,60.2,0.46,Good,Wetland,290,Yes,February,Medium
Assam,Barpeta,41.8,5.51,54.5,75.6,21.4,73.8,112.0,2.2,Poor,Wetland,394,Yes,February,Medium
Assam,Barpeta,13.1,4.72,47.8,50.5,20.2,55.5,107.8,1.55,Moderate,Agricultural,887,No,February,Low
Assam,Jorhat,41.7,4.87,15.0,32.1,20.9,63.1,103.5,0.1,Poor,Urban,7035,Yes,February,Medium
Assam,Dibrugarh,36.0,4.53,24.6,40.5,20.7,61.1,65.7,1.83,Poor,Urban,8956,No,February,Low
Assam,Jorhat,12.0,4.45,26.8,55.6,22.9,51.3,82.6,2.06,Moderate,Agricultural,999,Yes,February,Low
Assam,Barpeta,35.3,4.63,39.4,45.8,20.3,66.0,62.8,1.54,Poor,Agricultural,764,Yes,February,Medium
Assam,Dhemaji,38.6,4.92,53.0,53.6,20.1,56.9,77.8,2.37,Good,Agricultural,593,Yes,February,Low
Assam,Nagaon,30.5,4.63,34.2,61.0,21.7,51.6,101.0,1.5,Good,Agricultural,1004,Yes,February,Low
Assam,Dhemaji,49.2,4.94,30.8,57.1,19.9,45.3,114.0,2.3,Moderate,Agricultural,1239,Yes,February,Medium
Assam,Dibrugarh,51.6,5.33,37.4,55.7,16.6,58.0,51.8,0.6,Moderate,Agricultural,202,Yes,February,Medium
Assam,Dhemaji,20.0,4.07,65.0,61.6,20.6,50.5,37.9,2.79,Moderate,Agricultural,532,No,February,Low
Assam,Nagaon,10.2,4.57,46.1,29.3,19.8,56.8,103.3,3.58,Poor,Urban,11613,Yes,February,Low
Assam,Barpeta,49.2,5.69,65.0,46.2,17.1,63.8,77.9,2.71,Moderate,Agricultural,435,Yes,February,Medium
Assam,Barpeta,56.1,4.95,49.0,62.2,20.9,62.1,108.9,0.99,Moderate,Agricultural,406,Yes,February,Medium
Assam,Nagaon,61.6,5.76,52.2,43.0,20.0,49.8,60.8,2.31,Good,Urban,4497,Yes,February,Low
Assam,Nagaon,66.3,5.57,51.7,53.9,20.0,59.3,44.9,1.11,Poor,Agricultural,370,Yes,February,Medium
Assam,Jorhat,56.4,4.93,53.5,23.1,20.1,65.2,61.2,1.24,Poor,Urban,4491,No,February,Low
Assam,Dhemaji,33.9,4.65,54.1,55.1,20.6,61.7,71.3,1.68,Moderate,Agricultural,745,Yes,February,Medium
Assam,Barpeta,39.0,4.87,39.3,50.5,28.6,43.0,80.8,0.1,Moderate,Agricultural,347,No,March,Low
Assam,Dibrugarh,29.9,5.07,31.7,54.9,25.3,59.6,89.3,0.37,Poor,Agricultural,847,Yes,March,Medium
Assam,Barpeta,29.5,4.5,39.0,76.2,28.4,70.8,106.3,1.73,Moderate,Wetland,349,Yes,March,Medium
Assam,Jorhat,33.1,5.23,23.3,57.6,26.3,54.3,102.0,1.44,Moderate,Agricultural,187,Yes,March,Medium
Assam,Barpeta,14.1,4.58,48.0,79.3,26.5,72.3,77.7,1.35,Good,Wetland,446,Yes,March,Medium
Assam,Dibrugarh,16.8,5.18,55.1,42.2,24.6,53.8,76.7,1.7,Good,Agricultural,874,Yes,March,Low
