Event_ID,Year,Month,State,District,Flood_Type,River_Name,Rainfall_mm,Rainfall_Category,River_Water_Level_m,Dam_Release,Temperature_C,Soil_Type,Elevation_m,Land_Use,Population_Density,Previous_Flood_History,Main_Cause,People_Affected,Deaths,Missing_Persons,Injured,Houses_Damaged,Crop_Loss_Hectares,Severity
FLD0001,2000,7,Assam,Dhemaji,River Flood,Brahmaputra,280,Heavy,9.8,No,28,Alluvial,85,Agricultural,480,Yes,River Overflow,150000,35,5,60,9000,4500,High
FLD0002,2000,7,Assam,Barpeta,River Flood,Brahmaputra,260,Heavy,9.5,No,28,Alluvial,60,Agricultural,620,Yes,Heavy Monsoon Rainfall,150000,35,5,60,9000,4500,High
FLD0003,2000,8,Bihar,Purnia,River Flood,Kosi,270,Heavy,7.2,No,29,Alluvial,45,Agricultural,1250,Yes,River Overflow,150000,35,5,60,9000,4500,High
FLD0004,2000,8,Bihar,Darbhanga,River Flood,Bagmati,250,Heavy,6.8,No,29,Alluvial,50,Agricultural,1600,Yes,Heavy Monsoon Rainfall,45000,8,1,15,3000,1200,Medium
FLD0005,2000,8,West Bengal,Malda,River Flood,Ganga,240,Heavy,8.1,No,30,Alluvial,25,Agricultural,1100,Yes,River Overflow,45000,8,1,15,3000,1200,Medium
FLD0006,2000,8,Uttar Pradesh,Ballia,River Flood,Ghaghara,230,Heavy,6.5,No,30,Alluvial,65,Agricultural,1150,Yes,Heavy Monsoon Rainfall,45000,8,1,15,3000,1200,Medium
FLD0007,2001,7,Assam,Dhemaji,River Flood,Brahmaputra,255,Heavy,9.4,No,28,Alluvial,85,Agricultural,480,Yes,Heavy Monsoon Rainfall,45000,8,1,15,3000,1200,Medium
FLD0008,2001,8,Bihar,Katihar,River Flood,Ganga,245,Heavy,7.0,No,29,Alluvial,40,Agricultural,1300,Yes,River Overflow,45000,8,1,15,3000,1200,Medium
FLD0009,2002,7,Assam,Barpeta,River Flood,Brahmaputra,235,Heavy,9.0,No,28,Alluvial,60,Agricultural,620,Yes,Heavy Monsoon Rainfall,45000,8,1,15,3000,1200,Medium
FLD0010,2002,8,Bihar,Samastipur,River Flood,Bagmati,220,Heavy,6.4,No,29,Alluvial,48,Agricultural,1550,Yes,Heavy Monsoon Rainfall,45000,8,1,15,3000,1200,Medium
FLD0011,2003,7,Assam,Dibrugarh,River Flood,Brahmaputra,260,Heavy,9.6,No,28,Alluvial,108,Agricultural,450,Yes,River Overflow,45000,8,1,15,3000,1200,Medium
FLD0012,2003,8,Bihar,Muzaffarpur,River Flood,Bagmati,250,Heavy,6.9,No,29,Alluvial,52,Agricultural,1750,Yes,Heavy Monsoon Rainfall,45000,8,1,15,3000,1200,Medium
FLD0013,2004,7,Bihar,Purnia,River Flood,Kosi,340,Extreme,7.8,No,29,Alluvial,45,Agricultural,1250,Yes,River Overflow,1200000,180,15,220,45000,22000,Extreme
FLD0014,2004,7,Bihar,Katihar,River Flood,Ganga,320,Extreme,7.5,No,29,Alluvial,40,Agricultural,1300,Yes,River Overflow,900000,140,10,180,35000,18000,Extreme
FLD0015,2004,7,Bihar,Darbhanga,River Flood,Bagmati,310,Extreme,7.0,No,29,Alluvial,50,Agricultural,1600,Yes,Heavy Monsoon Rainfall,850000,120,8,160,32000,16000,Extreme
FLD0016,2004,7,Assam,Dhemaji,River Flood,Brahmaputra,330,Extreme,10.2,No,28,Alluvial,85,Agricultural,480,Yes,River Overflow,700000,90,6,140,26000,14000,Extreme
FLD0017,2004,8,Uttar Pradesh,Gorakhpur,River Flood,Rapti,290,Heavy,6.9,No,30,Alluvial,77,Agricultural,1310,Yes,Heavy Monsoon Rainfall,150000,35,5,60,9000,4500,High
FLD0018,2005,7,Maharashtra,Mumbai Suburban,Urban Flood,Mithi,944,Extreme,4.8,No,27,Alluvial,14,Urban,21000,No,Poor Drainage,2000000,1094,0,350,12000,200,Extreme
FLD0019,2005,7,Assam,Dhemaji,River Flood,Brahmaputra,250,Heavy,9.3,No,28,Alluvial,85,Agricultural,480,Yes,Heavy Monsoon Rainfall,45000,8,1,15,3000,1200,Medium
FLD0020,2005,8,Bihar,Purnia,River Flood,Kosi,245,Heavy,7.1,No,29,Alluvial,45,Agricultural,1250,Yes,Heavy Monsoon Rainfall,45000,8,1,15,3000,1200,Medium
FLD0021,2006,8,Gujarat,Surat,Dam Release Flood,Tapi,310,Extreme,11.5,Yes,31,Black,13,Urban,6500,Yes,Dam Water Release,1200000,150,5,300,18000,8000,Extreme
FLD0022,2006,7,Assam,Barpeta,River Flood,Brahmaputra,240,Heavy,9.1,No,28,Alluvial,60,Agricultural,620,Yes,Heavy Monsoon Rainfall,45000,8,1,15,3000,1200,Medium
FLD0023,2006,8,Bihar,Darbhanga,River Flood,Bagmati,235,Heavy,6.7,No,29,Alluvial,50,Agricultural,1600,Yes,Heavy Monsoon Rainfall,45000,8,1,15,3000,1200,Medium
FLD0024,2007,7,Bihar,Araria,River Flood,Kosi,320,Extreme,7.6,No,29,Alluvial,42,Agricultural,1450,Yes,River Overflow,980000,150,12,200,38000,19000,Extreme
FLD0025,2007,7,Bihar,Supaul,River Flood,Kosi,310,Extreme,7.4,No,29,Alluvial,45,Agricultural,1350,Yes,River Overflow,750000,110,8,160,30000,15000,Extreme
FLD0026,2007,7,Assam,Dhemaji,River Flood,Brahmaputra,300,Extreme,9.9,No,28,Alluvial,85,Agricultural,480,Yes,River Overflow,150000,35,5,60,9000,4500,High
FLD0027,2007,8,Uttar Pradesh,Gorakhpur,River Flood,Rapti,280,Heavy,6.8,No,30,Alluvial,77,Agricultural,1310,Yes,Heavy Monsoon Rainfall,150000,35,5,60,9000,4500,High
FLD0028,2008,8,Bihar,Supaul,River Flood,Kosi,380,Extreme,8.9,No,29,Alluvial,45,Agricultural,1350,Yes,Embankment Failure,3300000,527,45,650,95000,34000,Extreme
FLD0029,2008,8,Bihar,Saharsa,River Flood,Kosi,370,Extreme,8.5,No,29,Alluvial,42,Agricultural,1580,Yes,Embankment Failure,1200000,180,15,250,40000,16000,Extreme
FLD0030,2008,8,Bihar,Madhubani,River Flood,Kosi,360,Extreme,8.2,No,29,Alluvial,48,Agricultural,1620,Yes,River Overflow,950000,140,10,190,32000,13000,Extreme
FLD0031,2008,8,Bihar,Araria,River Flood,Kosi,350,Extreme,8.0,No,29,Alluvial,42,Agricultural,1450,Yes,River Overflow,880000,120,8,170,28000,12000,Extreme
FLD0032,2009,7,Assam,Barpeta,River Flood,Brahmaputra,210,Heavy,8.7,No,28,Alluvial,60,Agricultural,620,Yes,Heavy Monsoon Rainfall,45000,8,1,15,3000,1200,Medium
FLD0033,2009,8,Bihar,Muzaffarpur,River Flood,Bagmati,200,Heavy,6.2,No,29,Alluvial,52,Agricultural,1750,Yes,Heavy Monsoon Rainfall,45000,8,1,15,3000,1200,Medium
FLD0034,2010,8,Ladakh,Leh,Flash Flood,Indus,65,Heavy,2.4,No,15,Sandy,3500,Forest,3,No,Cloudburst,9000,193,400,180,1400,150,Extreme
FLD0035,2010,7,Assam,Dhemaji,River Flood,Brahmaputra,290,Heavy,9.7,No,28,Alluvial,85,Agricultural,480,Yes,River Overflow,150000,35,5,60,9000,4500,High
FLD0036,2010,7,Assam,Dibrugarh,River Flood,Brahmaputra,270,Heavy,9.4,No,28,Alluvial,108,Agricultural,450,Yes,Heavy Monsoon Rainfall,150000,35,5,60,9000,4500,High
FLD0037,2011,7,Assam,Barpeta,River Flood,Brahmaputra,250,Heavy,9.2,No,28,Alluvial,60,Agricultural,620,Yes,Heavy Monsoon Rainfall,45000,8,1,15,3000,1200,Medium
FLD0038,2011,8,Bihar,Darbhanga,River Flood,Bagmati,230,Heavy,6.6,No,29,Alluvial,50,Agricultural,1600,Yes,Heavy Monsoon Rainfall,45000,8,1,15,3000,1200,Medium
FLD0039,2012,6,Assam,Dhemaji,River Flood,Brahmaputra,310,Extreme,10.1,No,28,Alluvial,85,Agricultural,480,Yes,River Overflow,1500000,124,10,210,42000,20000,Extreme
FLD0040,2012,7,Assam,Morigaon,River Flood,Brahmaputra,295,Heavy,9.8,No,28,Alluvial,50,Agricultural,700,Yes,River Overflow,680000,55,5,95,19000,9500,Extreme
FLD0041,2012,7,Assam,Nagaon,River Flood,Kopili,280,Heavy,8.9,No,28,Alluvial,55,Agricultural,900,Yes,Heavy Monsoon Rainfall,150000,35,5,60,9000,4500,High
FLD0042,2012,8,Bihar,Purnia,River Flood,Kosi,260,Heavy,7.2,No,29,Alluvial,45,Agricultural,1250,Yes,Heavy Monsoon Rainfall,45000,8,1,15,3000,1200,Medium
FLD0043,2013,6,Uttarakhand,Rudraprayag,Flash Flood,Mandakini,340,Extreme,3.8,No,14,Loamy,895,Forest,180,Yes,Cloudburst,110000,4400,3000,1200,5000,800,Extreme
FLD0044,2013,6,Uttarakhand,Chamoli,Flash Flood,Alaknanda,320,Extreme,3.6,No,13,Loamy,960,Forest,95,Yes,Cloudburst,45000,650,250,400,1800,350,Extreme
FLD0045,2013,6,Uttarakhand,Uttarkashi,Flash Flood,Bhagirathi,300,Extreme,3.4,No,14,Loamy,1150,Forest,75,No,Cloudburst,30000,180,90,250,1200,200,Extreme
FLD0046,2013,7,Assam,Dhemaji,River Flood,Brahmaputra,270,Heavy,9.3,No,28,Alluvial,85,Agricultural,480,Yes,Heavy Monsoon Rainfall,45000,8,1,15,3000,1200,Medium
